id,title,budget,genres,original_language,english,production_companies,production_countries,company_mean,release_year,release_month,revenue,runtime
9488,Spy Kids 2: The Island of Lost Dreams,38000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",en,True,Dimension Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",70919937.8,2002,8,119723358,100
9962,The Good Girl,8000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,True,Fox Searchlight Pictures,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",52495555.48076923,2002,1,16856124,93
9573,Blood Work,50000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2002,8,26199517,110
7451,xXx,70000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",en,True,Columbia Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",156761747.76649746,2002,8,277448382,124
20337,Martin Lawrence Live: Runteldat,3000000,"[{'id': 35, 'name': 'Comedy'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2002,8,19184015,113
11692,The Adventures of Pluto Nash,100000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,Village Roadshow Pictures,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",173920260.16666666,2002,8,7103973,95
9266,Blue Crush,25000000,"[{'id': 12, 'name': 'Adventure'}]",en,True,Imagine Entertainment,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",123580808.22222222,2002,8,51842679,104
8653,The Isle,50000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",ko,False,Other,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",4795406.816568048,2000,4,21075,90
30072,Possession,25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2002,10,10113733,102
9357,One Hour Photo,12000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,True,Fox Searchlight Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",52495555.48076923,2002,8,52223306,96
12771,Serving Sara,29000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,2002,8,16930185,100
15070,Undisputed,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,True,Miramax Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",61755525.0,2002,8,12398628,96
10323,Clash of the Titans,15000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",en,True,Metro-Goldwyn-Mayer (MGM),"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24616732.939393938,1981,3,41092328,118
9595,Hot Shots!,26000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10752, 'name': 'War'}]",en,True,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",145358169.7434555,1991,7,181096164,84
79783,Camilla,8500000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,True,Other,[],4795406.816568048,1994,11,250993,95
9941,Down and Out in Beverly Hills,14000000,"[{'id': 35, 'name': 'Comedy'}]",en,True,Touchstone Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",80535686.35714285,1986,1,62134225,103
10725,Wolfen,17000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1981,7,10626725,115
9544,FearDotCom,40000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2002,8,18902015,101
13536,City By The Sea,40000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2002,9,22433915,108
20616,Swimfan,8500000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,True,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",145358169.7434555,2002,9,34411240,84
10611,Barbershop,12000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,True,Metro-Goldwyn-Mayer (MGM),"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24616732.939393938,2002,4,75781642,102
4108,The Transporter,21000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",4795406.816568048,2002,10,43928932,92
9685,Igby Goes Down,9000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,True,United Artists,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",99335127.48275863,2002,9,4777465,97
14361,Captain Ron,24000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1992,9,22518097,100
34086,Spaced Invaders,3000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,Touchstone Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",80535686.35714285,1990,4,15369573,100
10550,Ballistic: Ecks vs. Sever,70000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2002,9,19924033,91
9093,The Four Feathers,35000000,"[{'id': 10752, 'name': 'War'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,2002,9,29882645,132
9039,Trapped,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2002,9,6916869,106
11013,Secretary,4000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2002,1,9304609,104
129,Spirited Away,15000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",ja,False,Other,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",4795406.816568048,2001,7,274925095,125
11529,Sweet Home Alabama,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,True,Touchstone Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",80535686.35714285,2002,9,180622424,108
31005,Moonlight Mile,21000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2002,9,10011050,117
9533,Red Dragon,78000000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,2002,9,209196298,124
24348,Powaqqatsi,2500000,"[{'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1988,4,589244,99
37606,Valmont,33000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1989,11,1132112,137
53049,Claire of the Moon,130000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1992,9,799674,105
37964,Brown Sugar,8000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,[],4795406.816568048,2002,10,27362712,109
7501,Knockaround Guys,15000000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2001,9,12000000,92
13768,Tuck Everlasting,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,Walt Disney Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",302241372.503876,2002,10,19158074,90
1430,Bowling for Columbine,4000000,"[{'id': 99, 'name': 'Documentary'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2002,10,35564473,120
8051,Punch-Drunk Love,25000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Columbia Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",156761747.76649746,2002,10,17000000,95
12779,Swept Away,10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,True,Screen Gems,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",45284563.13333333,2002,10,598645,89
15992,Abandon,25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,2002,10,10719357,99
1613,The 51st State,28,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",en,True,Other,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",4795406.816568048,2001,12,14,93
565,The Ring,48000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",en,True,DreamWorks SKG,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",182175757.62295082,2002,10,249348933,115
14112,Auto Focus,7000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",en,True,Sony Pictures Classics,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26413759.076923076,2002,10,2062066,104
21925,Naqoyqatsi,3000000,"[{'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 53, 'name': 'Thriller'}]",en,True,Miramax Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",61755525.0,2002,9,13308,89
10285,Jason Goes to Hell: The Final Friday,3000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,True,New Line Cinema,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95783202.32515338,1993,8,15938065,87
10805,Staying Alive,22000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,1983,7,64892670,93
19429,Absence of Malice,12000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",en,True,Columbia Pictures Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",97030489.328125,1981,12,40716963,116
21294,The Amateur,10000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",4795406.816568048,1981,12,6892098,112
11644,Blow Out,18000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1981,7,12000000,108
24274,Dead & Buried,3000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1981,5,216166,94
11646,Gallipoli,3000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",en,True,Other,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",4795406.816568048,1981,8,11740000,112
16124,Goodbye Pork Pie,300000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",en,True,Other,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",4795406.816568048,1981,2,1400000,105
42149,The Hand,6500000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,True,Warner Bros.,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",123602172.7721519,1981,4,566736,104
73247,Heartbeeps,10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1981,12,2154696,79
38665,The Legend of the Lone Ranger,18000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}, {'id': 37, 'name': 'Western'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1981,8,2945600,98
19507,Neighbors,8500000,"[{'id': 35, 'name': 'Comedy'}]",en,True,Columbia Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",156761747.76649746,1981,12,29916207,94
17450,Pennies from Heaven,22000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1981,12,9171289,108
41280,Private Lessons,2800000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1981,8,26279000,87
9645,Ghost Ship,35000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,True,Village Roadshow Pictures,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",173920260.16666666,2002,10,68349884,91
9012,Jackass: The Movie,5000000,"[{'id': 99, 'name': 'Documentary'}, {'id': 35, 'name': 'Comedy'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,2002,10,64282312,87
31668,All The Queen's Men,15000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",en,True,Other,"[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}]",4795406.816568048,2001,10,23000,99
1360,Frida,12000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Miramax Films,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",61755525.0,2002,8,56298474,123
8427,I Spy,70000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",en,True,Columbia Pictures Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",97030489.328125,2002,10,33561137,97
9021,The Santa Clause 2,65000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,True,Walt Disney Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",302241372.503876,2002,10,172855065,104
13526,The Weight of Water,16000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",en,True,StudioCanal,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",24620754.61904762,2000,9,109130,113
9280,Femme Fatale,35000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'FR', 'name': 'France'}]",4795406.816568048,2002,11,16838910,114
65,8 Mile,41000000,"[{'id': 18, 'name': 'Drama'}]",en,True,Imagine Entertainment,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",123580808.22222222,2002,11,215000000,110
10712,Far from Heaven,13500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2002,9,29027914,107
672,Harry Potter and the Chamber of Secrets,100000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",en,True,Other,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2002,11,876688482,161
34341,Men with Brooms,7500000,"[{'id': 35, 'name': 'Comedy'}]",en,True,Other,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",4795406.816568048,2002,9,4245870,102
13888,Return to the Blue Lagoon,11000000,"[{'id': 12, 'name': 'Adventure'}]",en,True,Columbia Pictures Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",97030489.328125,1991,8,2807854,98
43089,Roadgames,1750000,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",en,True,Other,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",4795406.816568048,1981,6,100000,101
9538,Scanners,4100000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",4795406.816568048,1981,1,14225876,103
47890,Sphinx,14000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,True,Orion Pictures,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",40878177.14705882,1981,2,439564,118
109264,This Is Elvis,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}]",en,True,Other,[],4795406.816568048,1981,4,2028612,144
36669,Die Another Day,140000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,2002,11,431971116,133
10426,Friday After Next,20000000,"[{'id': 35, 'name': 'Comedy'}]",en,True,New Line Cinema,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95783202.32515338,2002,11,33526835,85
8198,The Quiet American,30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",en,True,Miramax Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",61755525.0,2002,11,27674124,101
64,Talk to Her,9285469,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",es,False,Other,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",4795406.816568048,2002,3,51001550,112
