id,title,budget,genres,original_language,english,production_companies,production_countries,company_mean,release_year,release_month,revenue,runtime,poster_path,actor_revenue,director,actors
10207,Message in a Bottle,80000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1999,2,118880016,131,/majQar87QNbrC47qYMcmK1oCohZ.jpg,320261239.0,Luis Mandoki,Kevin Costner#Robin Wright#Paul Newman#John Savage#Illeana Douglas#Robbie Coltrane#Jesse James#Bethel Leslie#Tom Aldredge#Viveka Davis#Raphael Sbarge#Richard Hamilton#Rosemary Murphy#Steven Eckholdt#Susan Brightbill#David Paris#Patricia Belcher#Jennifer Lamb#Hayden Panettiere
9849,My Favorite Martian,65000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,Walt Disney Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",302241372.503876,1999,2,36850101,94,/k1wWEHxXLTHXjiBghhPqDYRBuDn.jpg,135861545.0,Donald Petrie,Jeff Daniels#Elizabeth Hurley#Daryl Hannah#Christopher Lloyd#Wallace Shawn#Christine Ebersole#Michael Lerner#T. K. Carter
18892,Jawbreaker,3000000,"[{'id': 35, 'name': 'Comedy'}]",en,True,TriStar Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",77551813.72727273,1999,1,3076820,87,/pjgsvVxxMR2DjjCyeHMoMJLzXds.jpg,157504652.0,Darren Stein,Rose McGowan#Julie Benz#Rebecca Gayheart#Carol Kane#Pam Grier#Judy Greer#Chad Christ#Ethan Erickson#Tatyana Ali#Charlotte Ayanna#Jeff Conaway#William Katt#P.J. Soles#Marilyn Manson
1542,Office Space,10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",en,True,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",145358169.7434555,1999,2,12827813,89,/iO9aZzrfmMvm3IqkFiQyuuUMLh2.jpg,227404153.0,Mike Judge,Ron Livingston#Jennifer Aniston#David Herman#Ajay Naidu#Diedrich Bader#Stephen Root#Gary Cole#Richard Riehle#Alexandra Wentworth#Joe Bays#John C. McGinley#Paul Willson#Kinna McInroe#Todd Duffey#Greg Pitts#Michael McShane#Linda Wakeman#Jennifer Jane Emerson#Kyle Scott Jackson#Orlando Jones#Barbara George-Reiss#Tom Schuster#Rupert Reyes#Jackie Belvin#Gabriel Folse#Jesse De Luna#Mike Judge#Justin Possenti#Jack Betts#Charissa Allen#Josh Bond
15256,200 Cigarettes,6000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",151842532.80555555,1999,2,6852450,101,/dQoRvGDAFYrmzc9gwNJ7gXlL5Xw.jpg,123074328.0,Risa Bramon Garcia,Ben Affleck#Casey Affleck#Dave Chappelle#Kate Hudson#Janeane Garofalo#Courtney Love#Jay Mohr#Nicole Ari Parker#Martha Plimpton#Christina Ricci#Paul Rudd
8224,8MM,40000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",en,True,Columbia Pictures Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",97030489.328125,1999,2,96618699,123,/oEgBIcIJb1Z5sperKxE8Pb4tTr0.jpg,148122035.0,Joel Schumacher,Nicolas Cage#Joaquin Phoenix#James Gandolfini#Chris Bauer#Anthony Heald#Peter Stormare#Catherine Keener#Norman Reedus#Amy Morton#Jenny Powell#Claudia Aros#Mario Ernesto Sánchez#Suzy Nakamura#William Lawrence Mack#Myra Carter#Torsten Voges
8913,Pet Sematary,11500000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",151842532.80555555,1989,4,57469467,103,/9zUax4pjRgoPIJla9CQejqNJofB.jpg,153160697.0,Mary Lambert,Dale Midkiff#Fred Gwynne#Denise Crosby#Brad Greenquist#Michael Lombard#Miko Hughes#Blaze Berdahl#Susan Blommaert#Mara Clark#Kavi Raz#Mary Louise Wilson#Andrew Hubatsek#Liz Davies#Kara Dalke
10906,Pet Sematary II,8000000,"[{'id': 27, 'name': 'Horror'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",151842532.80555555,1992,8,17092453,100,/iaWnUo0RNDMg3uGSVrFtvlxH7EB.jpg,108875997.0,Mary Lambert,Edward Furlong#Anthony Edwards#Clancy Brown#Jared Rushton#Sarah Trigger#Lisa Waltz#Darlanne Fluegel
25748,Children of the Corn II: The Final Sacrifice,900000,"[{'id': 27, 'name': 'Horror'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1993,1,6980986,92,/lqFb8Mnx9tFPUevnfbz9o2adLFw.jpg,148122035.0,David Price,Terence Knox#Paul Scherrer#Ryan Bollman#Christie Clark#Rosalind Allen#Ned Romero#Ed Grady#Matthew Hunter#Robert Harvey#Bill Wagner#Wallace Merck
9535,Analyze This,80000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",en,True,Other,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1999,3,176885658,103,/eqa4TEgkx63WRhqyD8eTwmL7bUi.jpg,152425622.0,Harold Ramis,Robert De Niro#Billy Crystal#Lisa Kudrow#Chazz Palminteri#Joe Viterelli#Molly Shannon#Kyle Sabihy#Frank Pietrangolare#Ron Madoff#Leo Rossi#Donna Marie Recco#Kresh Novakovic#Bart Tangredi#Michael Straka#Joseph Rigano#Richard S. Castellano#Max Casella#Bill Macy#Jimmie Ray Weeks#Tony Darrow#Gene Ruffini
9455,The Corruptor,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,True,New Line Cinema,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95783202.32515338,1999,3,15156200,110,/lVUA7xehGn4j0lYHDqOJtJVbWhT.jpg,175323633.0,James Foley,Mark Wahlberg#Chow Yun-fat#Byron Mann#Kim Chan#Ric Young#Paul Ben-Victor#Jon Kit Lee#Andrew Pang#Elizabeth Lindsey#Brian Cox#Bill MacDonald#Tovah Feldshuh
796,Cruel Intentions,10500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",en,True,Columbia Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",156761747.76649746,1999,3,75902208,97,/6RQu0J2u7viDa34Nn98sKaHv5jD.jpg,152941198.0,Roger Kumble,Sarah Michelle Gellar#Ryan Phillippe#Reese Witherspoon#Selma Blair#Louise Fletcher#Joshua Jackson#Eric Mabius#Sean Patrick Thomas#Christine Baranski#Alaina Reed Hall#Deborah Offner#Tara Reid#Swoosie Kurtz#Herta Ware#Hiep Thi Le#Charlie O'Connell#Fred Norris#Ginger Williams#Drew Snyder#Phil Hawn
100,"Lock, Stock and Two Smoking Barrels",1350000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",en,True,Other,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",4795406.816568048,1998,3,3897569,105,/qV7QaSf7f7yC2lc985zfyOJIAIN.jpg,374967142.0,Guy Ritchie,Jason Flemyng#Dexter Fletcher#Nick Moran#Jason Statham#Vinnie Jones#Sting#Steven Mackintosh#Nicholas Rowe#Lenny McLean#P.H. Moriarty#Frank Harper#Huggy Leaver#Stephen Marcus#Peter McNicholl#Nick Marcq#Tony McMahon#Steve Sweeney#Charles Forbes#Vas Blackwood#Jake Abraham#Victor McGuire#Danny John-Jules#Elwin 'Chopper' David#Vera Day#Rob Brydon#Alan Ford#Andrew Tiernan
30943,The Deep End of the Ocean,38000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",en,True,Columbia Pictures Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",97030489.328125,1999,3,28121100,106,/iUBMUUqBMPRQ7fCOtCsmBaFBPCB.jpg,155549427.0,Ulu Grosbard,Michelle Pfeiffer#Treat Williams#Whoopi Goldberg#Jonathan Jackson#Cory Buck#Ryan Merriman#Alexa PenaVega#Michael McGrady#Brenda Strong#Michael McElroy#Tony Musante#Rose Gregorio#John Kapelos#Lucinda Jenney#John Roselius
7341,The Rage: Carrie 2,21000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,United Artists,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",99335127.48275863,1999,3,17762705,104,/hW82RCgBkup7nWjd4foZNevLSmu.jpg,195837247.0,Katt Shea,Emily Bergl#Jason London#Amy Irving#J. Smith-Cameron#Dylan Bruno#Zachery Ty Bryan#Charlotte Ayanna#Rachel Blanchard#Justin Urich#Eli Craig#Eddie Kaye Thomas#Mena Suvari#John Doe#Gordon Clapp#Clint Jordan#Steven Ford#Kate Skinner#Rus Blackwell#Harold Surratt#David Lenthall#Kayla Campbell#Robert D. Raiford#Deborah Knox#Robert C. Treveiler#Gina Stewart#Claire Hurst#Albert E. Hayes#Colin Fickes#Rhoda Griffis#Eric Hill#Jennifer Nicole Parillo#Jessica Cowart#Tiffany LeShai McMinn#Steven Culbertson#Steven Frederick Cook#Chris Daniels#Hank Fields#Wofford Jones#Tara Killian#Mark Freiburger#Katt Shea#James Markham Hall Jr.
9540,Dead Ringers,13000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1988,9,8038508,115,/9ZGBwiWIvN9KmHaLeSS5it44G21.jpg,154314574.0,David Cronenberg,Jeremy Irons#Geneviève Bujold#Heidi von Palleske#Barbara Gordon#Shirley Douglas#Stephen Lack#Nick Nichols#Lynne Cormack#Damir Andrei#Miriam Newhouse#David Hughes#Richard W. Farrell#Warren Davis#Marsha Moreau#Denis Akiyama#Dee McCafferty#Jane Luk#Jill Hennessy
22345,Baby Geniuses,12000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,True,TriStar Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",77551813.72727273,1999,3,36450736,97,/jQfj2mST2uRbRbYG8qKcdqb6JCM.jpg,96500675.0,Bob Clark,Kathleen Turner#Christopher Lloyd#Kim Cattrall#Peter MacNicol#Dom DeLuise#Dan Monahan
1641,Forces of Nature,75000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",en,True,DreamWorks SKG,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",182175757.62295082,1999,3,93888180,105,/g1w3I72XTZ604Luhv8MEpTLLoU7.jpg,275510271.0,Bronwen Hughes,Sandra Bullock#Ben Affleck#Maura Tierney#Steve Zahn#Blythe Danner#Ronny Cox#Michael Fairman#Richard Schiff#Athena Maria Bitzis#Afemo Omilami#David Strickland#Jack Kehler#Janet Carroll#Meredith Scott Lynn#George Wallace#Steve Hytner#John Doe#Anne Haney#Bert Remsen#Julie Ivey#Danny Scalf#Pat Crawford Brown#Bill Erwin#Carter Reedy#Kara Hamilton#William Marquez#Michael Cudlitz#Libby Whittemore#Dan Albright#Mike Pniewski#Taylor Gilbert#Francisco De Ramírez#Shelly Desai#Chad Ridgely#Rob Springer#Joanne Pankow#Bill Coates#Leon Lamar#Bob King#Dan Biggers
47288,The King and I,25000000,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1999,3,12000000,87,/zUMBSExtVELo0zLuDoYKhTsYsag.jpg,209985468.0,Richard Rich,Miranda Richardson#Martin Vidnovic#Ian Richardson#Darrell Hammond#Christiane Noll#Adam Wylie#Sean Smith#Kenny Baker#Ed Trotta
16379,The Mod Squad,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,True,Metro-Goldwyn-Mayer (MGM),"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24616732.939393938,1999,3,13260050,92,/7c20VEblNKkDiBuA6bE6kbeHqHa.jpg,142112517.0,Scott Silver,Claire Danes#Giovanni Ribisi#Omar Epps#Dennis Farina#Josh Brolin#Steve Harris#Richard Jenkins#Holmes Osborne
603,The Matrix,63000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,Village Roadshow Pictures,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",173920260.16666666,1999,3,463517383,136,/hEpWvX6Bp79eLxY1kX5ZZJcme5U.jpg,376349946.0,Lana Wachowski,Keanu Reeves#Laurence Fishburne#Carrie-Anne Moss#Hugo Weaving#Gloria Foster#Joe Pantoliano#Marcus Chong#Paul Goddard#Robert Taylor#Julian Arahanga#Matt Doran#Belinda McClory#Anthony Ray Parker#David Aston#Marc Aden#Ada Nicodemou#Deni Gordon#Rowan Witt#Eleanor Witt#Tamara Brown#Janaya Pender#Adryn White#Natalie Tjen#Bill Young#David O'Connor#Jeremy Ball#Fiona Johnson#Harry Lawrence#Steve Dodd#Luke Quinton#Lawrence Woodward#Michael Butcher#Bernard Ledger#Robert Simper#Chris Pattinson#Nigel Harbach
4951,10 Things I Hate About You,16000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1999,3,53478166,97,/paS5plbzKz3PYddxky6svYYz3hS.jpg,214119615.0,Gil Junger,Heath Ledger#Julia Stiles#Joseph Gordon-Levitt#Larisa Oleynik#David Krumholtz#Andrew Keegan#Susan May Pratt#Gabrielle Union#Larry Miller#Daryl Mitchell#Allison Janney#David Leisure#Greg Jackson#Kyle Cease#Terence Heuston#Cameron Fraser#Eric Riedmann#Quinn Maixner#Demegio Kimbrough#Todd Butler#Dennis Mosley#Bianca Kajlich#Nick Vukelic#Ben Laurance#Aidan Kennedy#Jelani Quinn#Jesse Dyer#Aaron Therol#Carlos Lacámara#Heather Taylor#Joshua Thorpe#J.R. Johnson#Wendy Gottlieb#Brian Hood#Travis Muller#Ari Karczag#Laura Kenny#Alice Evans#Jesper Inglis#Nick Brown#Monique Powell#Brian Mashburn#Kay Hanley#Michael Eisenstein
8970,The Out-of-Towners,75000000,"[{'id': 35, 'name': 'Comedy'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",151842532.80555555,1999,4,29000000,90,/zIEx8ttLYzfiyTS2PzcvRbYbL0j.jpg,147488243.0,Sam Weisman,Steve Martin#Goldie Hawn#John Cleese#Mark McKinney#Jessica Cauffiel#Charlie Dell#Tom Riis Farrell#Cynthia Nixon#Josh Mostel#Anne Haney#Carlease Burke
11660,Following,6000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",4795406.816568048,1998,9,48482,69,/uoWnnSlUIWjqUXxfIej3ucAxg7J.jpg,215778045.0,Christopher Nolan,Jeremy Theobald#Alex Haw#Lucy Russell#John Nolan#Dick Bradsell#Gillian El-Kadi#Jennifer Angel#Nicolas Carlotti#Darren Ormandy#Guy Greenway#Tassos Stevens#Tristan Martin#Rebecca James#Paul Mason#David Bovill
9430,Go,6500000,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",en,True,Columbia Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",156761747.76649746,1999,4,28451622,98,/kr1nz11EILLPdRmn51jtvvBQrWL.jpg,168808753.0,Doug Liman,Sarah Polley#Katie Holmes#Jay Mohr#Timothy Olyphant#William Fichtner#Scott Wolf#Robert Peters#Suzanne Krull#Desmond Askew#Nathan Bexton#Melissa McCarthy#Taye Diggs#Breckin Meyer#James Duval#Jane Krakowski#Jay Paulson#Katharine Towne
11355,Never Been Kissed,25000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,True,Fox 2000 Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",99247204.26315789,1999,4,84565230,107,/1F9EAhEQxa0I5Pa5Z10hWIBFS3r.jpg,150758353.0,Raja Gosnell,Drew Barrymore#David Arquette#Michael Vartan#Molly Shannon#Jenny Bicks#Jessica Alba#John C. Reilly#James Franco#Octavia Spencer#Garry Marshall#Sean Whalen#Cress Williams#Sarah DeVincentis#Allen Covert#Rock Reiser#David Doty#Derek Morgan#Kathleen Marshall#Leelee Sobieski#Marley Shelton#Jordan Ladd#Jeremy Jordan#Jason Weissbrod
18764,Twin Dragons,10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",cn,False,Other,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",4795406.816568048,1992,1,8359717,89,/vl7aI8rWk9MoRp9j6VagrRZFxRM.jpg,152708802.0,Tsui Hark,Jackie Chan#Maggie Cheung#Nina Li Chi#Teddy Robin Kwan#James Wong Jim#Sylvia Chang#Kirk Wong#David Chiang#Mabel Cheung#Alfred Cheung Kin-Ting#Johnny Wang Lung-Wei#Anthony Chan#Philip Chan Yan-Kin#Liu Chia-Liang#Wong Jing#Chor Yuen#Jamie Luk Kim-Ming#Guy Lai#Dennis Chan#David Wu
9465,Cookie's Fortune,10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1999,1,10920544,118,/cK6okfIpLFczwudOJQfgiWWNG4Q.jpg,202717316.0,Robert Altman,Glenn Close#Julianne Moore#Liv Tyler#Patricia Neal#Chris O'Donnell#Charles S. Dutton#Ned Beatty#Courtney B. Vance#Donald Moffat#Danny Darst#Matt Malloy#Randle Mell#Niecy Nash#Rufus Thomas#Ruby Wilson#Anne Whitfield#Red West#Ferguson Reid#Christopher Coulson
6522,Life,80000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",en,True,Imagine Entertainment,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",123580808.22222222,1999,4,73345029,108,/c9phL8FXuL7i15CrjQH5PfM60NB.jpg,197788228.0,Ted Demme,"Eddie Murphy#Martin Lawrence#Obba Babatundé#Nick Cassavetes#Bernie Mac#Michael Taliferro#Anthony Anderson#Barry Shabaka Henley#Miguel A. Núñez, Jr.#Bokeem Woodbine#Lisa Nicole Carson#Sanaa Lathan#Brooks Almy#Hal Havins#Poppy Montgomery#Venus DeMilo"
1902,Open Your Eyes,2900000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",es,False,Other,"[{'iso_3166_1': 'ES', 'name': 'Spain'}]",4795406.816568048,1997,12,368234,117,/vREkQPEO2M1WdtYfwPUTH2M4XQJ.jpg,148122035.0,Alejandro Amenábar,Eduardo Noriega#Penélope Cruz#Chete Lera#Fele Martínez#Najwa Nimri#Gérard Barray#Jorge de Juan#Miguel Palenzuela#Pedro Miguel Martínez#Ion Gabella#Joserra Cadiñanos#Tristán Ulloa
1946,eXistenZ,15000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}]",en,True,Other,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",4795406.816568048,1999,4,2856712,97,/jvuRnlZvfUnleAZj8g75q4VZedm.jpg,188852554.0,David Cronenberg,Jennifer Jason Leigh#Jude Law#Ian Holm#Willem Dafoe#Don McKellar#Oscar Hsu#Callum Keith Rennie#Christopher Eccleston#Sarah Polley#Robert A. Silverman#Kris Lemche#Vik Sahay#Kirsten Johnson#James Kirchner#Balázs Koós#Stephanie Belding#Gerry Quigley
1844,Entrapment,66000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",en,True,Other,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1999,4,212404396,112,/6IKmjW52qeMXx8xXMdX6RRshmY0.jpg,288726497.0,Jon Amiel,Sean Connery#Catherine Zeta-Jones#Will Patton#Maury Chaykin#Ving Rhames#Kevin McNally#Terry O'Neill#Madhav Sharma#David Yip#Tim Potter#Eric Meyers#Aaron Swartz#William Marsh#Tony Xu#Rolf Saxon#Tom Clarke Hill#David Howard#Sai-Kit Yung#Ravin J. Ganatra#Rhydian Jai-Persad#Hari Dhillon
6552,Idle Hands,25000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",en,True,Columbia Pictures Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",97030489.328125,1999,4,4152230,92,/lActBgdxuILDSgwtngkNKD7oMEn.jpg,206505382.0,Rodman Flender,Devon Sawa#Seth Green#Jessica Alba#Vivica A. Fox#Christopher Hart#Jack Noseworthy#Katie Wright#Sean Whalen#Nicholas Sadler#Elden Henson#Fred Willard#Connie Ray#Steve Van Wormer#Kelly Monaco#Timothy Stack#Joey Slotnick#Sabrina Lu#Kyle Gass#Mindy Sterling#Donna W. Scott#Randy Oglesby#Molly Maslin#Carl Gabriel Yorke#Dexter Holland#Tom DeLonge
18462,Night of the Comet,3000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1984,11,14418922,95,/zYGwNFXeGr5pqD1hvBYJjYLsBxL.jpg,148122035.0,Thom Eberhardt,Catherine Mary Stewart#Robert Beltran#Kelli Maroney#Sharon Farrell#Mary Woronov#Geoffrey Lewis#Peter Fox#Michael Bowen#John Achorn#Devon Ericson#Lissa Layng#Ivan E. Roth#Janice Kawaye#Chance Boyer#Andrew Boyer#Stanley Brock#Dick Rude
8592,Dick Tracy,47000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",en,True,Touchstone Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",80535686.35714285,1990,6,103738726,103,/4UfKEGnj9jPWV11LNKBXTgge3We.jpg,218381350.0,Warren Beatty,Warren Beatty#Al Pacino#Madonna#Charlie Korsmo#Glenne Headly#Dustin Hoffman#James Caan#William Forsythe#Seymour Cassel#Dick Van Dyke#Kathy Bates#Paul Sorvino#Charles Durning#Mandy Patinkin#June Foray#David L. Lander#Charles Fleischer#Fred Newman#Tara Strong#Henry Silva#R. G. Armstrong#Catherine O'Hara#Mary Woronov#E.G. Daily#Tom Signorelli
564,The Mummy,80000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1999,4,415885488,124,/yhIsVvcUm7QxzLfT6HW2wLf5ajY.jpg,392124058.0,Stephen Sommers,Brendan Fraser#Rachel Weisz#John Hannah#Arnold Vosloo#Kevin J. O'Connor#Oded Fehr#Jonathan Hyde#Erick Avari#Bernard Fox#Patricia Velásquez#Stephen Dunham#Corey Johnson#Tuc Watkins#Omid Djalili#Aharon Ipalé#Carl Chase#Mohammed Afifi#Abderrahim El Aadili#Jake Arnott#Mason Ball#Isobel Brook#James Traherne Burton#Peter Chequer#Porl Smith#Ian Warner#Nick Laurant
13852,The Castle,786675,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",en,True,Other,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",4795406.816568048,1997,4,861789,85,/lvzFyEoojIMOgsZyl3HYDApti43.jpg,197665417.0,Rob Sitch,Michael Caton#Anne Tenney#Stephen Curry#Anthony Simcoe#Sophie Lee#Wayne Hope#Charles Tingwell#Tiriel Mora#Eric Bana#Robyn Nevin#Costas Kilias#Bryan Dawe#Monty Maizels#Lynda Gibson#John Benton#Laurie Dobson#John Lee#Stephanie Daniel
4927,Edge of Seventeen,1500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1998,5,870751,99,/qsyG50KDdfxPZxVSLrNmlwWBgWm.jpg,148122035.0,David Moreton,Chris Stafford#Tina Holmes#Andersen Gabrych#Stephanie McVay#Lea DeLaria#John Eby#Antonio Carriero#Jason Lockhart#Tony Maietta#Jeff Fryer#Kevin Joseph Kelly#Mark Gates#Stevie Reese Desmond#Barbie Marie#Craig H. Shepherd#Doug Million#Clay Van Sickle#Jimmy Mack#Justin Leach#Jeffrey Abramson#Don Mitri#Mike Roth#Adam Penton#Tal Ben-David#Dina Ansden#Karen Brooks#Shannon Constantine#Edd Martin#Gregg Long#Ryan Florio#Twiggy#Frank Klingshin#Dominic Carrion#Khalid Abdelrasoul#Sally Law#Jarred J. Nichols#Jay Warshak#Diva Delaria-Foley#Jason Griffith
