id,title,budget,genres,original_language,english,production_companies,production_countries,company_mean,release_year,release_month,revenue,runtime,poster_path
36647,Blade,45000000,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]",en,True,New Line Cinema,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95783202.32515338,1998,8,131183530,120,/r0RQ9ZOEZglLOeYDNJTehVTRoR6.jpg
4011,Beetlejuice,15000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1988,2,73326666,92,/gWnW7vxm8yr01TVLQhL4aI02orp.jpg
3682,54,13000000,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1998,8,16757163,106,/sDYmpuHtbm4uhmcbLHlrMpY2Cfl.jpg
51942,I Married a Strange Person!,250,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1998,8,203,72,/y0AVFqJEk5FGk31TL7HDWficCE5.jpg
847,Willow,35000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",en,True,Lucasfilm,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",495059116.0,1988,5,57269863,126,/uxB76XmAMEFeeaRqsPAVumn6rTE.jpg
117,The Untouchables,25000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,1987,6,76270454,119,/qx4CDBhJDX5LQoVZ8UXPxQy5pt7.jpg
10220,Rounders,12000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",en,True,Miramax Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",61755525.0,1998,9,22921898,121,/j5IzmdWdO5CqgeoyJLZ1dO7w375.jpg
431,Cube,250000,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}]",en,True,Other,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",4795406.816568048,1997,9,501818,90,/u50r6chJGO2iqxVAvtQ07obiCkB.jpg
22796,Simon Birch,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1998,9,18253415,114,/wB6JV6KflRFoNpVnJxR99fhgTJ3.jpg
22256,Without Limits,25000000,"[{'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1998,9,777423,117,/3l6XZ9N9hOzVgXTsI2uYVFK0UPX.jpg
12626,Broadcast News,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1987,12,51249404,133,/lbuBF2FbPqFoMSIY8BsXNMMhctR.jpg
3525,Working Girl,28000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",145358169.7434555,1988,12,103173635,114,/nuI5dlPhKb0H1wyn85fIJirdwpX.jpg
2321,Married to the Mob,10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}]",en,True,Orion Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",40878177.14705882,1988,8,21486757,104,/wQAJv7qukZSd7grUWmXf6vt4OXC.jpg
48311,Parasite,800000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1982,3,7000000,85,/eeUsgJrjZIMRFOVIOzFVERsQiPV.jpg
11933,Nothing but Trouble,40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",en,True,Warner Bros.,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",123602172.7721519,1991,2,8479793,94,/6gWVNDugHkBlSQSsoe6OmbaFasE.jpg
881,A Few Good Men,40000000,"[{'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1992,12,243240178,138,/WgWLwk55YaXFZdlMnPJTKlxGcz.jpg
4478,Indecent Proposal,38000000,"[{'id': 18, 'name': 'Drama'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,1993,4,266614059,117,/tBsmJ9owjjnT4rO4kE1mOzxQAJc.jpg
2109,Rush Hour,33000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",en,True,New Line Cinema,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95783202.32515338,1998,9,244386864,98,/jdfxpW5LF36sHsHjyH8CMBEG4TF.jpg
24746,Six-String Samurai,2000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1998,9,124494,91,/8uTLYIaRBx1xZ1WXO5ksuAmqTW7.jpg
8195,Ronin,55000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 12, 'name': 'Adventure'}]",en,True,United Artists,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",99335127.48275863,1998,9,41610884,122,/UoFUXemMYGKuCN01Y111JlPjjr.jpg
9877,Urban Legend,14000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1998,9,72527595,99,/2oIf0ibr0zlhuhgbOwFSHimh7P6.jpg
24016,The Sheltering Sky,25000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Warner Bros.,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",123602172.7721519,1990,10,2075084,138,/tT0YkWpOYM8YpG8GTJQ2qXjhqRa.jpg
1091,The Thing,15000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1982,6,19629760,109,/s5fH3GqFcHbi2F0NSBSh4KRNTc0.jpg
10403,The Player,8000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,True,Fine Line Features,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7774074.0,1992,4,21706101,124,/g20oPyKrX317mRpOV5skpdQqf3p.jpg
162,Edward Scissorhands,20000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",145358169.7434555,1990,12,53000000,105,/kgLTB53HinftRRwhft7yrUOclDC.jpg
8916,Antz,60000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,True,DreamWorks SKG,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",182175757.62295082,1998,10,171757863,83,/3biVcPu5hrfKUMC73sTFq17dmmS.jpg
9429,A Night at the Roxbury,17000000,"[{'id': 35, 'name': 'Comedy'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,1998,10,30331165,81,/2FtgYPCD47IZ1yUgr05Zn87M98o.jpg
12159,What Dreams May Come,85000000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1998,10,71485043,113,/rNQH6Q8RPXD59aqGckST3CKQbCf.jpg
27791,Strangeland,1100000,"[{'id': 27, 'name': 'Horror'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1998,10,631221,86,/4N5c0y9ab4rbz9un65waaBKWIhq.jpg
10156,History of the World: Part I,11000000,"[{'id': 35, 'name': 'Comedy'}]",en,True,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",145358169.7434555,1981,6,31672907,92,/6jOfKftlw1M5cT2oijL3U1Lt6Up.jpg
10377,My Cousin Vinny,11000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,True,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",145358169.7434555,1992,3,64088552,120,/zcd2U5BAP0rYOucfcj8nE4VVVKC.jpg
4437,2010,28000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,Metro-Goldwyn-Mayer (MGM),"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24616732.939393938,1984,12,40400657,116,/9Rcz2n16HEYRi2EKGliByP6ESYR.jpg
11932,Bride of Chucky,25000000,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1998,10,50671850,89,/u5Lc1Li0Hpc452o57E2KaToezZX.jpg
6435,Practical Magic,75000000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",en,True,Village Roadshow Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",173920260.16666666,1998,10,46683377,104,/AwmToSgf2IL3aHv0QRVsR5KvChv.jpg
10683,Happiness,3000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1998,10,2807390,139,/uUhzz0n7uDK5EMGyhpzNhMdggjK.jpg
9425,Soldier,75000000,"[{'id': 28, 'name': 'Action'}, {'id': 10752, 'name': 'War'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1998,10,14567883,99,/lpByPXb2xJvsmeEBxO9YPADLLdi.jpg
637,Life Is Beautiful,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",it,False,Miramax Films,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",61755525.0,1997,12,229400000,116,/f7DImXDebOs148U4uPjI61iDvaK.jpg
20701,Tales from the Darkside: The Movie,3500000,"[{'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,1990,5,16324573,93,/7IDTVLpSYGNYqLE2QnixboLOU32.jpg
73,American History X,20000000,"[{'id': 18, 'name': 'Drama'}]",en,True,New Line Cinema,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95783202.32515338,1998,10,23875127,119,/fXepRAYOx1qC3wju7XdDGx60775.jpg
46889,Living Out Loud,12000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,New Line Cinema,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95783202.32515338,1998,10,12902790,100,/rZgoi72TurIZq7SOL2gD2fY5SIN.jpg
3033,Gods and Monsters,10000000,"[{'id': 18, 'name': 'Drama'}]",en,True,Lions Gate Films,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",56654199.21875,1998,1,6451628,105,/i7zzUK3dQdV6VGRyoKNGzBqbZKU.jpg
9882,The Siege,70000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",en,True,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",145358169.7434555,1998,11,116672912,116,/xifxCJU2Lx22qScn6WFjp9gtw5u.jpg
10663,The Waterboy,23000000,"[{'id': 35, 'name': 'Comedy'}]",en,True,Touchstone Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",80535686.35714285,1998,11,185991646,90,/wZKa2NZgEKJ85NoO2cQ7xzj8eBn.jpg
4518,Elizabeth,30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1998,9,82150642,124,/y4ynYOy205LorkOIN6hs6DgJ1xa.jpg
3600,I Still Know What You Did Last Summer,65000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,True,Columbia Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",156761747.76649746,1998,11,40002112,100,/j4s1TK90tZWZj7lQ84UDJXHI9Kh.jpg
297,Meet Joe Black,90000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1998,11,142940100,178,/nlxPnkZY3vY1iehJriKMQcT6eua.jpg
11893,Runaway Train,9000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1985,11,7936012,111,/dqViXokpi1xTZmsotfyhvGmzyZo.jpg
14924,Sid & Nancy,4000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",4795406.816568048,1986,11,2826523,111,/wHzCbMCfipDJ38GW5IyBTWDflMz.jpg
9798,Enemy of the State,90000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,True,Jerry Bruckheimer Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",213483030.66666666,1998,11,250649836,132,/2B0vLBo6gJbnzke4Enc77GCxKrz.jpg
14444,The Rugrats Movie,30000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,1998,11,100491683,79,/sL7JLbcAbI3aeNxJI7BBhuiaR4G.jpg
9487,A Bug's Life,120000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,True,Walt Disney Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",302241372.503876,1998,11,363258859,95,/u9qGMRwcPwP0WETxulS5hKUsEum.jpg
666,Central Station,2900000,"[{'id': 18, 'name': 'Drama'}]",pt,False,Other,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",4795406.816568048,1998,1,5596708,113,/uQj3kqTPOVnEFnWr7esi90ZyzTm.jpg
39256,Godzilla 1985,2000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",ja,False,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",4795406.816568048,1984,12,4100000,87,/wWQmEv8UiGckO4lHyNtOX8tSCQy.jpg
31947,King Kong Lives,10000000,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1986,11,4711220,105,/qxQpWMjsLhB4WojCrw13kCg96ka.jpg
8130,Desperately Seeking Susan,5000000,"[{'id': 35, 'name': 'Comedy'}]",en,True,Orion Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",40878177.14705882,1985,3,27400000,104,/7aT69yN6Y0m0GQjocEnSk4kESdd.jpg
9749,Fletch,8000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1985,5,59612888,98,/t8VjThRC6uKvjR5jVlhj5bBBUUy.jpg
14628,Fletch Lives,8045760,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1989,3,35150960,95,/A30iCFQVKXvQzGHEE4hyVC0QtrD.jpg
9626,Red Sonja,17900000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}]",en,True,Other,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1985,4,6948633,89,/lvRlHJeMAYlUzSD8cebfIfNOhyl.jpg
10466,The Money Pit,10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1986,3,54999651,91,/vzUfCSAXDIQemW6Kdk2RU2JtfiV.jpg
707,A View to a Kill,30000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IS', 'name': 'Iceland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1985,5,152427960,131,/veDMW7eX6tat86EapsvGEICJ8Tq.jpg
9336,Police Academy,4500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",en,True,Warner Bros.,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",123602172.7721519,1984,3,146198896,96,/ApsenIoTzEScNe4HIRSKlmFQQhC.jpg
9447,Babe: Pig in the City,90000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",en,True,Other,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",4795406.816568048,1998,11,69131860,92,/yjZ3d2mKC94Lz0XGJYGRbAOrA4Q.jpg
12257,Home Fries,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,True,Warner Bros.,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",123602172.7721519,1998,11,10443316,93,/canLYYy0QvAFQLSwvIB75zcuLVk.jpg
37536,Ringmaster,3500000,"[{'id': 35, 'name': 'Comedy'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1998,11,9247881,90,/gbLOUw9pmCF6cC0QbQHHACywAqg.jpg
10029,Very Bad Things,30000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1998,9,9898412,100,/rGZ4bR7dNcAWntnVY5R8kge2IVq.jpg
11252,Psycho,60000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,True,Imagine Entertainment,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",123580808.22222222,1998,12,37141130,105,/5emaTTGS8rnLgZrBS98zqv1XWqE.jpg
200,Star Trek: Insurrection,70000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,1998,12,118000000,103,/sQdiBAMZ8mq9Eb9fQX1Z7HZHUVs.jpg
9837,The Prince of Egypt,70000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}]",en,True,DreamWorks SKG,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",182175757.62295082,1998,12,218613188,99,/wD34ls2faCrj8YvFViEaPfBtBEe.jpg
11545,Rushmore,9000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,True,Touchstone Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",80535686.35714285,1998,9,17096053,93,/q3ov1BFTCRWoR9Q6udaRbmgfWwg.jpg
1934,Shakespeare in Love,25000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 36, 'name': 'History'}]",en,True,Miramax Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",61755525.0,1998,12,289317794,122,/sAN5jedynbs3pa3ww0UXQ1k0lRF.jpg
13764,Santa Claus: The Movie,50000000,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}]",en,True,TriStar Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",77551813.72727273,1985,10,23717291,108,/eYQ4c6NhU59YGRsH6kp1oKZHhNt.jpg
1369,Rambo: First Blood Part II,44000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",en,True,TriStar Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",77551813.72727273,1985,5,300400432,96,/l6zUaYqaQ5TFokesv3BPzBvSN0.jpg
1368,First Blood,15000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",en,True,Orion Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",40878177.14705882,1982,10,125212904,93,/bbYNNEGLXrV3lJpHDg7CKaPscCb.jpg
1370,Rambo III,63000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",en,True,TriStar Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",77551813.72727273,1988,5,189015611,102,/oCD41FfUs1OMCdPaf5EcJ6dxxMW.jpg
10303,The Jewel of the Nile,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,True,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",145358169.7434555,1985,12,96773200,106,/6VjsIhnIcrz2XdQVHdsMj5DdSa1.jpg
9326,Romancing the Stone,10000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,True,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",145358169.7434555,1984,3,86572238,106,/3TqpkTYiltYsxYatdug6WDgdRKL.jpg
11285,Cocoon: The Return,17500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",145358169.7434555,1988,9,25024919,116,/AkPcfRIZ1ZynIB2nnOOOWzHPOT9.jpg
1371,Rocky III,17000000,"[{'id': 18, 'name': 'Drama'}]",en,True,United Artists,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",99335127.48275863,1982,5,270000000,99,/ns55NGqTDEEjcI9z2a9htA2cFtG.jpg
